cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49700,2020-02-27,111.5108,9517,108.1361,9814,139.5416,1985.0,133.4892,2075.0,108.9572,1379.0,106.5617,1410.0,102.9613,2920.0,100.45,2993.0,126.0643,1757.0,122.3729,1810.0,129.4125,2921.0,123.0514,3072.0,113.8923,4094.0,113.0912,4123.0,,,,,,,,,,,,,,,,,125.0707,2269.0,121.4593,2337.0,113.1245,4342.0,111.4094,4409.0
49700,2020-02-28,141.4146,9247,133.2444,9814,150.4083,1903.0,137.9407,2075.0,136.6901,1349.0,130.7766,1410.0,138.1002,2863.0,132.1019,2993.0,175.9742,1744.0,169.5575,1810.0,146.1972,2824.0,134.3949,3072.0,147.7039,4006.0,143.5125,4123.0,,,,,,,,,,,,,,,,,148.847,2205.0,140.4314,2337.0,148.4817,4263.0,143.5644,4409.0
49700,2020-02-29,178.2491,9224,167.5331,9814,171.9896,1916.0,158.8106,2075.0,204.0062,1288.0,186.3546,1410.0,185.3103,2862.0,177.1995,2993.0,200.75400000000002,1748.0,193.8773,1810.0,187.5223,2776.0,169.4538,3072.0,190.0333,3929.0,181.0917,4123.0,,,,,,,,,,,,,,,,,191.6351,2170.0,177.9732,2337.0,184.2,4252.0,177.6373,4409.0
49700,2020-03-01,131.5452,9025,120.9695,9814,137.0799,1877.0,123.9995,2075.0,134.3234,1280.0,121.939,1410.0,138.8848,2812.0,130.4858,2993.0,154.8279,1679.0,143.6221,1810.0,149.2718,2778.0,134.986,3072.0,140.4246,3851.0,131.1606,4123.0,,,,,,,,,,,,,,,,,145.8136,2162.0,134.9265,2337.0,136.0522,4124.0,127.2668,4409.0
49700,2020-03-02,102.9228,9176,96.2319,9814,109.8204,1926.0,101.9345,2075.0,101.9453,1298.0,93.8475,1410.0,105.4808,2845.0,100.265,2993.0,118.7166,1694.0,111.1083,1810.0,112.3248,2823.0,103.2204,3072.0,104.9293,3946.0,100.4247,4123.0,,,,,,,,,,,,,,,,,110.2495,2183.0,103.0141,2337.0,106.7885,4214.0,102.0611,4409.0
49700,2020-03-03,100.5868,9349,95.8209,9814,118.3704,1922.0,109.6424,2075.0,94.8609,1323.0,89.0078,1410.0,96.78200000000001,2954.0,95.5209,2993.0,113.0617,1733.0,108.2519,1810.0,114.8184,2847.0,106.4089,3072.0,99.6982,4069.0,98.3924,4123.0,,,,,,,,,,,,,,,,,109.59,2231.0,104.6227,2337.0,103.4565,4299.0,100.8888,4409.0
49700,2020-03-04,106.8013,9497,103.3515,9814,114.4963,1898.0,104.7296,2075.0,108.5665,1361.0,104.7936,1410.0,109.8922,2941.0,107.98299999999999,2993.0,127.2558,1763.0,123.9514,1810.0,110.8856,2875.0,103.7747,3072.0,114.686,4032.0,112.1547,4123.0,,,,,,,,,,,,,,,,,113.7707,2234.0,108.7641,2337.0,114.3809,4320.0,112.0751,4409.0
49700,2020-03-05,113.2238,9360,107.986,9814,120.25,1892.0,109.6448,2075.0,105.2825,1331.0,99.3837,1410.0,125.6884,2895.0,121.573,2993.0,125.2081,1754.0,121.3343,1810.0,112.369,2875.0,105.1631,3072.0,117.9372,3965.0,113.4177,4123.0,,,,,,,,,,,,,,,,,119.3078,2217.0,113.1771,2337.0,121.5181,4260.0,117.4154,4409.0
49700,2020-03-06,123.5804,9396,118.3168,9814,136.2431,1929.0,126.6569,2075.0,124.87299999999999,1346.0,119.205,1410.0,126.5585,2890.0,122.2031,2993.0,142.5263,1727.0,135.9906,1810.0,135.2262,2842.0,125.1019,3072.0,127.6381,3979.0,123.1802,4123.0,,,,,,,,,,,,,,,,,132.725,2208.0,125.3918,2337.0,129.8484,4294.0,126.458,4409.0
49700,2020-03-07,155.4484,9308,147.4337,9814,163.8951,1907.0,150.6255,2075.0,175.5194,1338.0,166.5567,1410.0,163.5958,2825.0,154.41299999999998,2993.0,180.8389,1713.0,171.1475,1810.0,161.1282,2832.0,148.54,3072.0,177.827,3907.0,168.5108,4123.0,,,,,,,,,,,,,,,,,166.153,2184.0,155.2997,2337.0,168.4377,4213.0,160.9618,4409.0
49700,2020-03-08,114.83,9143,106.9789,9814,111.7614,1894.0,102.0125,2075.0,115.7081,1312.0,107.666,1410.0,129.196,2781.0,120.0448,2993.0,138.2115,1716.0,131.0337,1810.0,117.7974,2813.0,107.8659,3072.0,121.5474,3860.0,113.7941,4123.0,,,,,,,,,,,,,,,,,123.5581,2166.0,114.51899999999999,2337.0,123.3063,4179.0,116.8702,4409.0
49700,2020-03-09,51.5538,9194,48.2969,9814,50.4794,1890.0,45.9788,2075.0,49.6935,1331.0,46.9092,1410.0,59.4529,2848.0,56.5727,2993.0,50.4815,1707.0,47.6088,1810.0,50.9093,2823.0,46.7829,3072.0,55.4388,3938.0,52.9512,4123.0,,,,,,,,,,,,,,,,,52.096000000000004,2186.0,48.7394,2337.0,55.7022,4216.0,53.2661,4409.0
49700,2020-03-10,79.6577,9002,73.0669,9814,78.6064,1865.0,70.6511,2075.0,76.0329,1277.0,68.861,1410.0,79.9892,2782.0,74.3501,2993.0,107.9318,1657.0,98.8083,1810.0,81.6653,2773.0,73.7168,3072.0,87.1998,3778.0,79.9032,4123.0,,,,,,,,,,,,,,,,,85.6224,2138.0,78.3328,2337.0,83.0503,4095.0,77.1318,4409.0
49700,2020-03-11,41.8415,8108,34.5681,9814,40.5111,1673.0,32.6627,2075.0,37.3581,1159.0,30.7078,1410.0,41.2994,2532.0,34.9382,2993.0,62.76,1525.0,52.8779,1810.0,40.0044,2501.0,32.5687,3072.0,48.4954,3494.0,41.097,4123.0,,,,,,,,,,,,,,,,,43.2496,1936.0,35.8416,2337.0,46.5479,3715.0,39.2248,4409.0
49700,2020-03-12,35.2793,8987,32.3064,9814,38.0845,1869.0,34.3036,2075.0,37.4091,1281.0,33.9865,1410.0,34.4371,2750.0,31.6412,2993.0,44.6404,1674.0,41.2862,1810.0,39.6496,2780.0,35.8809,3072.0,37.0213,3808.0,34.1928,4123.0,,,,,,,,,,,,,,,,,38.7922,2124.0,35.265,2337.0,37.12,4104.0,34.5579,4409.0
49700,2020-03-13,52.8925,9180,49.4755,9814,52.4155,1863.0,47.0602,2075.0,48.1506,1315.0,44.9064,1410.0,63.9064,2779.0,59.3371,2993.0,58.6419,1723.0,55.8232,1810.0,52.0153,2806.0,47.5114,3072.0,57.0517,3827.0,52.9559,4123.0,,,,,,,,,,,,,,,,,54.2807,2147.0,49.8826,2337.0,58.2839,4168.0,55.1056,4409.0
49700,2020-03-14,107.2595,9014,98.5161,9814,105.0223,1836.0,92.9258,2075.0,129.2994,1296.0,118.8454,1410.0,114.8001,2721.0,104.3672,2993.0,123.051,1706.0,115.9807,1810.0,113.6108,2749.0,101.6654,3072.0,119.2732,3737.0,108.1067,4123.0,,,,,,,,,,,,,,,,,119.5002,2109.0,107.8744,2337.0,113.397,4108.0,105.6649,4409.0
49700,2020-03-15,82.1764,9050,75.7791,9814,86.1404,1859.0,77.1735,2075.0,87.0542,1346.0,83.1028,1410.0,82.7302,2743.0,75.8199,2993.0,103.5942,1693.0,96.8978,1810.0,84.8795,2789.0,77.0602,3072.0,89.1713,3807.0,82.3369,4123.0,,,,,,,,,,,,,,,,,88.3229,2144.0,81.0404,2337.0,87.2302,4125.0,81.6258,4409.0
49700,2020-03-16,60.2127,9191,56.3904,9814,61.8572,1877.0,55.9547,2075.0,63.9179,1327.0,60.1553,1410.0,67.9345,2853.0,64.7568,2993.0,63.8444,1690.0,59.6116,1810.0,64.4868,2812.0,59.028999999999996,3072.0,60.8139,3922.0,57.8491,4123.0,,,,,,,,,,,,,,,,,63.2058,2172.0,58.7406,2337.0,65.8181,4200.0,62.7091,4409.0
49700,2020-03-17,40.8695,9119,37.9752,9814,42.4412,1820.0,37.2255,2075.0,50.4252,1331.0,47.6,1410.0,39.9745,2823.0,37.704,2993.0,44.1064,1691.0,41.2066,1810.0,42.6584,2775.0,38.5342,3072.0,45.0322,3856.0,42.1159,4123.0,,,,,,,,,,,,,,,,,43.0219,2153.0,39.6387,2337.0,42.6183,4165.0,40.2621,4409.0
49700,2020-03-18,38.9869,8833,35.0898,9814,37.9865,1784.0,32.6593,2075.0,39.6826,1301.0,36.6149,1410.0,38.7298,2757.0,35.6759,2993.0,46.7795,1655.0,42.7735,1810.0,38.8261,2702.0,34.1497,3072.0,42.0093,3759.0,38.3005,4123.0,,,,,,,,,,,,,,,,,40.6662,2091.0,36.3884,2337.0,40.4278,4072.0,37.3386,4409.0
49700,2020-03-19,36.4306,8921,33.1157,9814,41.3968,1807.0,36.0501,2075.0,37.5069,1304.0,34.6872,1410.0,37.3453,2769.0,34.5503,2993.0,38.8333,1644.0,35.2718,1810.0,41.3651,2720.0,36.6253,3072.0,37.7226,3745.0,34.2641,4123.0,,,,,,,,,,,,,,,,,39.6374,2103.0,35.6825,2337.0,37.8641,4080.0,35.0437,4409.0
49700,2020-03-20,43.2303,9063,39.9222,9814,53.1247,1853.0,47.441,2075.0,42.8319,1303.0,39.5816,1410.0,41.7352,2779.0,38.7511,2993.0,42.7909,1674.0,39.5757,1810.0,48.3986,2722.0,42.8844,3072.0,45.4267,3832.0,42.2205,4123.0,,,,,,,,,,,,,,,,,47.0472,2118.0,42.6538,2337.0,43.3466,4146.0,40.7644,4409.0
49700,2020-03-21,35.023,9018,32.1823,9814,38.9317,1816.0,34.0723,2075.0,35.5324,1298.0,32.7099,1410.0,35.0499,2805.0,32.8483,2993.0,36.9746,1696.0,34.6459,1810.0,39.8919,2711.0,35.2041,3072.0,36.2957,3821.0,33.6372,4123.0,,,,,,,,,,,,,,,,,38.611999999999995,2115.0,34.9436,2337.0,34.3429,4181.0,32.5717,4409.0
49700,2020-03-22,21.7248,8442,18.6877,9814,26.2439,1726.0,21.8299,2075.0,18.8018,1216.0,16.2149,1410.0,21.4689,2621.0,18.8005,2993.0,23.3302,1581.0,20.3785,1810.0,24.1485,2585.0,20.3203,3072.0,23.3778,3587.0,20.3386,4123.0,,,,,,,,,,,,,,,,,23.1652,1994.0,19.7704,2337.0,21.9445,3897.0,19.398,4409.0
49700,2020-03-23,20.7479,8589,18.1581,9814,20.9875,1758.0,17.7812,2075.0,19.5588,1258.0,17.4504,1410.0,22.086,2673.0,19.7247,2993.0,22.3173,1601.0,19.7403,1810.0,21.6556,2622.0,18.4834,3072.0,21.1391,3694.0,18.9396,4123.0,,,,,,,,,,,,,,,,,21.7043,2042.0,18.9637,2337.0,20.8954,3958.0,18.7587,4409.0
49700,2020-03-24,32.199,8747,28.6983,9814,34.3773,1765.0,29.2414,2075.0,30.7816,1259.0,27.4851,1410.0,33.7308,2712.0,30.564,2993.0,32.7117,1627.0,29.4044,1810.0,34.9791,2636.0,30.0146,3072.0,32.5595,3721.0,29.3849,4123.0,,,,,,,,,,,,,,,,,34.4471,2041.0,30.0897,2337.0,32.05,4019.0,29.219,4409.0
49700,2020-03-25,33.8156,8861,30.5319,9814,39.6698,1790.0,34.2212,2075.0,37.5314,1257.0,33.4589,1410.0,30.6261,2755.0,28.1908,2993.0,37.6405,1630.0,33.8972,1810.0,39.0908,2676.0,34.0518,3072.0,33.116,3732.0,29.9755,4123.0,,,,,,,,,,,,,,,,,37.0382,2066.0,32.7419,2337.0,33.8888,4046.0,31.0997,4409.0
49700,2020-03-26,22.0062,8746,19.6114,9814,24.7037,1748.0,20.8106,2075.0,25.8037,1258.0,23.022,1410.0,20.6303,2735.0,18.852,2993.0,23.1715,1615.0,20.6751,1810.0,26.0488,2664.0,22.5892,3072.0,21.8032,3720.0,19.6721,4123.0,,,,,,,,,,,,,,,,,23.8285,2066.0,21.0684,2337.0,22.5207,3989.0,20.3771,4409.0
49700,2020-03-27,25.8713,8806,23.2141,9814,28.0623,1766.0,23.8834,2075.0,26.2014,1241.0,23.061,1410.0,24.4039,2753.0,22.447,2993.0,28.2821,1638.0,25.5945,1810.0,28.0871,2664.0,24.3568,3072.0,26.1271,3738.0,23.6874,4123.0,,,,,,,,,,,,,,,,,27.0218,2064.0,23.8696,2337.0,25.9639,4023.0,23.6934,4409.0
49700,2020-03-28,44.0848,8852,39.7635,9814,51.4111,1788.0,44.3002,2075.0,45.5225,1265.0,40.8411,1410.0,41.5468,2712.0,37.6462,2993.0,50.953,1639.0,46.1392,1810.0,49.2874,2651.0,42.5329,3072.0,46.6533,3750.0,42.4327,4123.0,,,,,,,,,,,,,,,,,48.5366,2057.0,42.7383,2337.0,45.1032,4033.0,41.2615,4409.0
49700,2020-03-29,32.5704,8737,28.9961,9814,37.571,1760.0,31.8675,2075.0,32.7147,1234.0,28.6312,1410.0,29.8047,2714.0,27.0264,2993.0,38.2919,1610.0,34.0608,1810.0,37.2681,2622.0,31.8089,3072.0,33.1843,3689.0,29.6912,4123.0,,,,,,,,,,,,,,,,,35.8627,2037.0,31.2676,2337.0,32.9642,3989.0,29.8243,4409.0
49700,2020-03-30,22.4089,8888,20.2945,9814,26.0575,1757.0,22.0641,2075.0,21.8368,1287.0,19.9319,1410.0,23.3019,2776.0,21.6124,2993.0,21.8499,1666.0,20.1116,1810.0,24.2696,2667.0,21.07,3072.0,23.0953,3820.0,21.398000000000003,4123.0,,,,,,,,,,,,,,,,,23.9348,2083.0,21.3334,2337.0,22.8921,4081.0,21.1895,4409.0
49700,2020-03-31,24.0451,8749,21.4358,9814,26.4061,1736.0,22.092,2075.0,23.7767,1245.0,20.9943,1410.0,23.6493,2749.0,21.7213,2993.0,26.7854,1659.0,24.5508,1810.0,27.8764,2629.0,23.8564,3072.0,23.2714,3755.0,21.1943,4123.0,,,,,,,,,,,,,,,,,25.7266,2056.0,22.6357,2337.0,24.4438,4037.0,22.3841,4409.0
49700,2020-04-01,27.115,8450,23.3464,9814,31.6881,1728.0,26.3889,2075.0,27.2652,1203.0,23.2624,1410.0,25.3875,2715.0,23.0294,2993.0,26.8173,1620.0,24.0022,1810.0,31.5709,2601.0,26.7305,3072.0,24.813000000000002,3696.0,22.2433,4123.0,,,,,,,,,,,,,,,,,29.0228,2031.0,25.2309,2337.0,27.2851,3945.0,24.4129,4409.0
49700,2020-04-02,23.5168,8350,20.0087,9814,24.6338,1696.0,20.1345,2075.0,22.1363,1211.0,19.0121,1410.0,23.9707,2662.0,21.3197,2993.0,22.517,1621.0,20.1657,1810.0,24.7044,2564.0,20.6191,3072.0,22.976999999999997,3650.0,20.340999999999998,4123.0,,,,,,,,,,,,,,,,,23.8962,2001.0,20.4664,2337.0,23.046,3909.0,20.433,4409.0
49700,2020-04-03,52.6182,8635,46.2969,9814,64.0137,1752.0,54.0492,2075.0,54.254,1244.0,47.8667,1410.0,47.2415,2733.0,43.1377,2993.0,53.0791,1669.0,48.9442,1810.0,60.582,2634.0,51.9443,3072.0,50.4186,3758.0,45.9551,4123.0,,,,,,,,,,,,,,,,,56.3957,2059.0,49.6927,2337.0,52.281000000000006,4022.0,47.6958,4409.0
49700,2020-04-04,39.485,8247,33.1805,9814,44.0553,1663.0,35.308,2075.0,42.9043,1202.0,36.5752,1410.0,40.4341,2603.0,35.1654,2993.0,40.6039,1588.0,35.6238,1810.0,45.1049,2498.0,36.6771,3072.0,40.5401,3575.0,35.1518,4123.0,,,,,,,,,,,,,,,,,44.0038,1961.0,36.9371,2337.0,40.0245,3826.0,34.735,4409.0
49700,2020-04-05,22.9541,8188,19.151,9814,27.3607,1658.0,21.8622,2075.0,25.6504,1187.0,21.5936,1410.0,22.2712,2625.0,19.5329,2993.0,21.7163,1551.0,18.6088,1810.0,27.5539,2531.0,22.7015,3072.0,22.5149,3556.0,19.4186,4123.0,,,,,,,,,,,,,,,,,26.221,1955.0,21.9362,2337.0,22.3209,3813.0,19.3031,4409.0
49700,2020-04-06,24.076,8208,20.1361,9814,28.5083,1682.0,23.1089,2075.0,26.9028,1204.0,22.9723,1410.0,22.6303,2648.0,20.0217,2993.0,21.6731,1545.0,18.5,1810.0,28.7687,2547.0,23.8522,3072.0,22.4669,3598.0,19.6061,4123.0,,,,,,,,,,,,,,,,,25.3402,1973.0,21.3955,2337.0,24.0287,3843.0,20.9447,4409.0
49700,2020-04-07,19.8304,8408,16.9894,9814,21.4219,1702.0,17.5711,2075.0,18.3827,1236.0,16.1142,1410.0,19.664,2735.0,17.9689,2993.0,20.8541,1631.0,18.7917,1810.0,21.2464,2614.0,18.0788,3072.0,19.5584,3739.0,17.7368,4123.0,,,,,,,,,,,,,,,,,20.414,2032.0,17.7511,2337.0,19.594,3968.0,17.6332,4409.0
49700,2020-04-08,20.385,8068,16.7583,9814,22.2219,1636.0,17.5205,2075.0,19.44,1191.0,16.4206,1410.0,20.0919,2634.0,17.6819,2993.0,21.6582,1539.0,18.4155,1810.0,21.8178,2492.0,17.6986,3072.0,21.7984,3581.0,18.9328,4123.0,,,,,,,,,,,,,,,,,21.4225,1944.0,17.8213,2337.0,20.4238,3812.0,17.66,4409.0
49700,2020-04-09,21.8545,8219,18.3026,9814,24.8548,1667.0,19.9677,2075.0,21.8462,1203.0,18.639,1410.0,21.0682,2639.0,18.5763,2993.0,22.4875,1598.0,19.8536,1810.0,25.6743,2518.0,21.0443,3072.0,21.4925,3582.0,18.6723,4123.0,,,,,,,,,,,,,,,,,23.598000000000003,1984.0,20.0318,2337.0,21.9062,3849.0,19.1233,4409.0
49700,2020-04-10,30.3868,8272,25.6124,9814,30.8638,1652.0,24.572,2075.0,29.8299,1205.0,25.4929,1410.0,31.7276,2691.0,28.5262,2993.0,31.7725,1622.0,28.4724,1810.0,32.222,2473.0,25.9391,3072.0,31.4898,3679.0,28.0987,4123.0,,,,,,,,,,,,,,,,,31.2943,1977.0,26.479,2337.0,30.6956,3912.0,27.2388,4409.0
49700,2020-04-11,56.8847,8169,47.3498,9814,61.3009,1635.0,48.3022,2075.0,57.6868,1223.0,50.0362,1410.0,57.2559,2603.0,49.7952,2993.0,64.6748,1608.0,57.4569,1810.0,61.4818,2495.0,49.9339,3072.0,62.3258,3582.0,54.1477,4123.0,,,,,,,,,,,,,,,,,61.9937,1969.0,52.2311,2337.0,58.0113,3830.0,50.3997,4409.0
49700,2020-04-12,26.5594,8250,22.3268,9814,36.4346,1698.0,29.8149,2075.0,26.6288,1231.0,23.2482,1410.0,23.4774,2629.0,20.6221,2993.0,23.3058,1547.0,19.9193,1810.0,34.1448,2562.0,28.4762,3072.0,23.8448,3588.0,20.7507,4123.0,,,,,,,,,,,,,,,,,29.0648,1988.0,24.7291,2337.0,26.2712,3858.0,22.9916,4409.0
49700,2020-04-13,23.2902,7850,18.6293,9814,26.5802,1589.0,20.3547,2075.0,23.471999999999998,1161.0,19.327,1410.0,23.6748,2568.0,20.3131,2993.0,22.2717,1520.0,18.7033,1810.0,25.8754,2391.0,20.1393,3072.0,23.1613,3515.0,19.7458,4123.0,,,,,,,,,,,,,,,,,24.7167,1898.0,20.0808,2337.0,23.6741,3717.0,19.9618,4409.0
49700,2020-04-14,17.7157,6989,12.6162,9814,21.1115,1444.0,14.6916,2075.0,15.8266,1021.0,11.4603,1410.0,18.0852,2264.0,13.6803,2993.0,18.533,1409.0,14.4271,1810.0,19.1169,2155.0,13.4105,3072.0,18.7992,3132.0,14.2806,4123.0,,,,,,,,,,,,,,,,,18.8397,1709.0,13.7824,2337.0,18.6283,3321.0,14.0305,4409.0
49700,2020-04-15,25.627,6423,16.7722,9814,30.5135,1295.0,19.0434,2075.0,23.2085,983.0,16.1801,1410.0,25.5799,2059.0,17.5974,2993.0,24.8178,1323.0,18.1403,1810.0,27.9674,1963.0,17.8711,3072.0,25.9315,2861.0,17.9942,4123.0,,,,,,,,,,,,,,,,,27.1341,1565.0,18.1764,2337.0,25.7972,3083.0,18.0384,4409.0
49700,2020-04-16,23.1383,6320,14.9006,9814,27.2686,1262.0,16.5846,2075.0,22.9979,957.0,15.6092,1410.0,22.6502,2044.0,15.4684,2993.0,22.9792,1296.0,16.4536,1810.0,26.6113,1932.0,16.736,3072.0,23.5023,2777.0,15.8297,4123.0,,,,,,,,,,,,,,,,,25.388,1543.0,16.7669,2337.0,23.5211,3026.0,16.1444,4409.0
49700,2020-04-17,25.6708,6406,16.7564,9814,28.1686,1299.0,17.6342,2075.0,24.475,960.0,16.6638,1410.0,26.418000000000003,2079.0,18.3505,2993.0,26.8465,1303.0,19.3265,1810.0,26.3027,1972.0,16.8844,3072.0,28.1594,2842.0,19.4104,4123.0,,,,,,,,,,,,,,,,,26.636999999999997,1559.0,17.7778,2337.0,26.593000000000004,3071.0,18.5269,4409.0
49700,2020-04-18,46.0779,7177,33.6969,9814,52.2639,1474.0,37.1263,2075.0,43.9615,1065.0,33.205,1410.0,48.7387,2300.0,37.4537,2993.0,49.28,1400.0,38.1171,1810.0,50.4758,2236.0,36.7396,3072.0,51.303000000000004,3132.0,38.9719,4123.0,,,,,,,,,,,,,,,,,50.6446,1744.0,37.791,2337.0,47.2648,3376.0,36.1913,4409.0
49700,2020-04-19,37.5333,7983,30.5307,9814,47.3012,1647.0,37.5446,2075.0,36.9029,1205.0,31.5376,1410.0,36.7862,2572.0,31.6118,2993.0,37.7498,1479.0,30.8464,1810.0,44.0257,2488.0,35.6562,3072.0,37.9171,3462.0,31.8382,4123.0,,,,,,,,,,,,,,,,,41.9829,1934.0,34.7563,2337.0,37.7692,3733.0,31.9815,4409.0
49700,2020-04-20,25.6278,7359,19.2169,9814,26.9887,1502.0,19.5359,2075.0,26.919,1111.0,21.2106,1410.0,26.2057,2372.0,20.7685,2993.0,25.5721,1393.0,19.6807,1810.0,27.5315,2271.0,20.3529,3072.0,26.1518,3163.0,20.0626,4123.0,,,,,,,,,,,,,,,,,27.3222,1777.0,20.7808,2337.0,25.8077,3465.0,20.2821,4409.0
49700,2020-04-21,27.853,7379,20.9422,9814,31.7268,1490.0,22.7822,2075.0,25.9038,1123.0,20.6312,1410.0,29.3487,2343.0,22.9749,2993.0,28.5868,1428.0,22.5536,1810.0,29.5721,2246.0,21.6208,3072.0,29.6606,3176.0,22.8479,4123.0,,,,,,,,,,,,,,,,,29.0803,1765.0,21.9609,2337.0,29.1643,3486.0,23.0588,4409.0
49700,2020-04-22,30.2517,7203,22.2033,9814,35.1885,1491.0,25.2848,2075.0,31.9203,1091.0,24.6986,1410.0,30.4822,2279.0,23.2105,2993.0,29.6771,1400.0,22.9547,1810.0,33.7727,2248.0,24.7139,3072.0,31.1772,3092.0,23.381,4123.0,,,,,,,,,,,,,,,,,32.3674,1755.0,24.3049,2337.0,31.3672,3395.0,24.1555,4409.0
49700,2020-04-23,29.209,7327,21.807,9814,33.5997,1474.0,23.868000000000002,2075.0,32.6061,1089.0,25.183000000000003,1410.0,27.9524,2374.0,22.1714,2993.0,30.1352,1376.0,22.9094,1810.0,32.8874,2239.0,23.9697,3072.0,30.2885,3133.0,23.0158,4123.0,,,,,,,,,,,,,,,,,32.266999999999996,1758.0,24.2713,2337.0,29.315,3445.0,22.9047,4409.0
49700,2020-04-24,39.2771,7416,29.6799,9814,39.4228,1483.0,28.1754,2075.0,42.3495,1113.0,33.4291,1410.0,39.8687,2384.0,31.7564,2993.0,41.8687,1432.0,33.1249,1810.0,40.698,2255.0,29.8743,3072.0,40.9881,3203.0,31.8421,4123.0,,,,,,,,,,,,,,,,,41.1334,1779.0,31.3087,2337.0,39.8375,3490.0,31.5345,4409.0
49700,2020-04-25,62.5047,8258,52.5947,9814,67.7265,1700.0,55.4867,2075.0,63.473,1241.0,55.8652,1410.0,64.8197,2629.0,56.9365,2993.0,68.1338,1585.0,59.6641,1810.0,69.9395,2530.0,57.5999,3072.0,65.167,3557.0,56.221000000000004,4123.0,,,,,,,,,,,,,,,,,67.6786,1990.0,57.6361,2337.0,64.344,3881.0,56.6402,4409.0
49700,2020-04-26,46.1453,8092,38.0485,9814,52.908,1673.0,42.6578,2075.0,47.78,1227.0,41.5787,1410.0,46.7254,2567.0,40.0748,2993.0,48.9533,1542.0,41.705,1810.0,55.4152,2536.0,45.7464,3072.0,45.9482,3495.0,38.9496,4123.0,,,,,,,,,,,,,,,,,50.99100000000001,1958.0,42.72,2337.0,47.256,3810.0,40.8409,4409.0
49700,2020-04-27,32.9026,7238,24.2663,9814,38.0831,1481.0,27.1812,2075.0,30.8704,1103.0,24.1489,1410.0,33.6272,2299.0,25.8299,2993.0,32.7041,1379.0,24.9166,1810.0,37.806999999999995,2243.0,27.6045,3072.0,32.5352,3115.0,24.5809,4123.0,,,,,,,,,,,,,,,,,35.8158,1745.0,26.7411,2337.0,32.7071,3417.0,25.3504,4409.0
49700,2020-04-28,32.2227,7261,23.8403,9814,35.8672,1491.0,25.7725,2075.0,32.5203,1109.0,25.578000000000003,1410.0,30.6177,2307.0,23.6001,2993.0,35.0327,1405.0,27.1939,1810.0,34.5702,2252.0,25.3424,3072.0,33.0303,3140.0,25.1552,4123.0,,,,,,,,,,,,,,,,,34.1922,1761.0,25.7625,2337.0,32.5493,3431.0,25.3338,4409.0
49700,2020-04-29,32.1843,7139,23.4119,9814,35.7007,1430.0,24.6034,2075.0,30.6936,1090.0,23.7277,1410.0,33.0796,2287.0,25.2766,2993.0,31.5509,1385.0,24.1425,1810.0,36.7208,2221.0,26.5485,3072.0,31.2039,3060.0,23.1589,4123.0,,,,,,,,,,,,,,,,,34.381,1731.0,25.4766,2337.0,32.2108,3377.0,24.6724,4409.0
49700,2020-04-30,39.3109,7247,29.0285,9814,42.5675,1459.0,29.9306,2075.0,41.4578,1090.0,32.0489,1410.0,38.975,2321.0,30.2242,2993.0,41.4418,1401.0,32.0773,1810.0,42.9435,2232.0,31.2012,3072.0,39.4254,3077.0,29.4232,4123.0,,,,,,,,,,,,,,,,,41.8094,1754.0,31.3905,2337.0,40.1272,3424.0,31.1663,4409.0
49700,2020-05-01,44.8876,7253,33.174,9814,53.7005,1479.0,38.2761,2075.0,42.4635,1083.0,32.6156,1410.0,44.3502,2310.0,34.2295,2993.0,45.9483,1413.0,35.8702,1810.0,48.50899999999999,2214.0,34.9606,3072.0,46.4366,3117.0,35.1062,4123.0,,,,,,,,,,,,,,,,,47.5604,1757.0,35.7724,2337.0,45.6501,3428.0,35.4988,4409.0
49700,2020-05-02,76.7369,8053,62.9674,9814,78.1292,1641.0,61.788000000000004,2075.0,79.73,1189.0,67.2333,1410.0,78.0124,2579.0,67.2215,2993.0,81.064,1546.0,69.2403,1810.0,78.12,2458.0,62.5062,3072.0,82.1712,3499.0,69.7349,4123.0,,,,,,,,,,,,,,,,,81.252,1935.0,67.2789,2337.0,76.7809,3781.0,65.846,4409.0
49700,2020-05-03,53.9831,8083,44.4615,9814,60.9085,1683.0,49.4019,2075.0,54.6091,1182.0,45.7787,1410.0,52.7424,2593.0,45.6936,2993.0,54.1314,1522.0,45.5182,1810.0,61.7761,2537.0,51.0176,3072.0,52.3547,3496.0,44.3929,4123.0,,,,,,,,,,,,,,,,,58.0807,1962.0,48.7638,2337.0,53.5901,3790.0,46.0679,4409.0
