cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49180,2020-06-07,114.2963,45845,92.0462,56927,113.5327,12549.0,89.71799999999999,15880.0,117.5822,14907.0,98.4829,17798.0,131.2631,10316.0,112.7673,12008.0,118.8025,3854.0,96.7184,4734.0,108.4633,12952.0,87.3154,16089.0,124.2969,11892.0,102.913,14363.0,128.7961,10533.0,109.1399,12430.0,118.0493,6713.0,98.3695,8056.0,,,,,120.2994,5617.0,94.0614,7184.0,119.3979,3566.0,96.8359,4397.0,119.3756,31383.0,99.8082,37535.0
49180,2020-06-08,138.8078,46190,112.6273,56927,132.7719,12556.0,104.9801,15880.0,141.2173,14968.0,118.7628,17798.0,153.4188,10470.0,133.7687,12008.0,162.2576,3964.0,135.8659,4734.0,125.4816,13073.0,101.9592,16089.0,147.9524,11941.0,123.0036,14363.0,150.9685,10536.0,127.9649,12430.0,158.7923,6842.0,134.8631,8056.0,,,,,144.203,5617.0,112.7503,7184.0,139.7657,3553.0,112.9123,4397.0,143.5356,31689.0,121.1795,37535.0
49180,2020-06-09,139.083,46619,113.8987,56927,128.3343,12675.0,102.4331,15880.0,142.8438,15024.0,120.5801,17798.0,158.0509,10557.0,138.9526,12008.0,166.762,3975.0,140.0251,4734.0,123.6675,13122.0,100.8618,16089.0,144.71200000000002,12023.0,121.1357,14363.0,157.3582,10591.0,134.0773,12430.0,163.2274,6949.0,140.7978,8056.0,,,,,145.7934,5680.0,115.2804,7184.0,143.4601,3592.0,117.1852,4397.0,144.0113,31867.0,122.262,37535.0
49180,2020-06-10,140.9991,47236,116.99600000000001,56927,134.7227,12715.0,107.8715,15880.0,144.0567,15247.0,123.4089,17798.0,163.6829,10639.0,145.0218,12008.0,154.7911,4122.0,134.7801,4734.0,127.5261,13223.0,104.8094,16089.0,147.6649,12159.0,125.0057,14363.0,160.7649,10736.0,138.8553,12430.0,161.0815,7058.0,141.1262,8056.0,,,,,145.5857,5700.0,115.5117,7184.0,143.6571,3628.0,118.5247,4397.0,147.2993,32285.0,126.694,37535.0
49180,2020-06-11,153.8549,47672,128.8417,56927,149.5464,12794.0,120.4846,15880.0,155.721,15348.0,134.2851,17798.0,174.5673,10716.0,155.7847,12008.0,184.429,4170.0,162.4565,4734.0,138.284,13269.0,114.0463,16089.0,160.3902,12180.0,136.0129,14363.0,175.7956,10892.0,154.0439,12430.0,180.5536,7128.0,159.755,8056.0,,,,,163.4291,5747.0,130.7389,7184.0,155.9379,3634.0,128.8533,4397.0,160.5645,32513.0,139.08,37535.0
49180,2020-06-12,235.2787,48223,199.3051,56927,226.3498,13083.0,186.482,15880.0,239.3817,15478.0,208.1779,17798.0,272.7256,10770.0,244.6082,12008.0,278.0258,4142.0,243.2579,4734.0,212.834,13573.0,179.551,16089.0,250.4488,12241.0,213.4473,14363.0,266.4968,10974.0,235.2805,12430.0,273.3485,7128.0,241.8605,8056.0,,,,,244.2482,5904.0,200.7265,7184.0,238.1236,3712.0,200.9892,4397.0,247.5488,32696.0,215.6311,37535.0
49180,2020-06-13,234.9124,47385,195.5368,56927,231.7537,12850.0,187.5337,15880.0,238.5698,15226.0,204.0939,17798.0,274.6791,10540.0,241.0991,12008.0,244.3631,4082.0,210.7076,4734.0,221.6326,13303.0,183.2543,16089.0,247.722,12057.0,207.9499,14363.0,265.0125,10883.0,232.0298,12430.0,257.5062,6908.0,220.8109,8056.0,,,,,247.9703,5791.0,199.8771,7184.0,251.3592,3655.0,208.9084,4397.0,244.21400000000003,32133.0,209.0657,37535.0
49180,2020-06-14,143.3391,47437,119.4438,56927,141.0837,12913.0,114.7238,15880.0,149.8419,15286.0,128.6933,17798.0,162.3768,10501.0,141.9986,12008.0,151.6696,4104.0,131.4854,4734.0,134.7055,13465.0,112.736,16089.0,157.0537,12066.0,131.9369,14363.0,162.8216,10827.0,141.8237,12430.0,147.6228,6932.0,127.0259,8056.0,,,,,150.3751,5787.0,121.1401,7184.0,148.8963,3673.0,124.3732,4397.0,149.9692,32260.0,128.8928,37535.0
49180,2020-06-15,140.164,47156,116.1062,56927,134.8181,12834.0,108.9581,15880.0,141.8068,15095.0,120.2705,17798.0,161.9704,10524.0,141.9534,12008.0,159.5499,4055.0,136.6656,4734.0,129.3817,13326.0,107.1627,16089.0,144.1623,12031.0,120.7559,14363.0,159.8505,10686.0,137.4225,12430.0,159.1101,6927.0,136.8118,8056.0,,,,,148.5689,5708.0,118.056,7184.0,141.4478,3618.0,116.3787,4397.0,145.7964,32089.0,124.6401,37535.0
49180,2020-06-16,119.5669,45746,96.0828,56927,114.9467,12317.0,89.1561,15880.0,119.2794,14773.0,99.0063,17798.0,136.7779,10239.0,116.62799999999999,12008.0,143.2462,3915.0,118.4641,4734.0,108.8393,12903.0,87.2865,16089.0,126.2155,11604.0,101.9707,14363.0,128.8601,10470.0,108.541,12430.0,145.1634,6721.0,121.1076,8056.0,,,,,124.5535,5551.0,96.2468,7184.0,121.1564,3507.0,96.6269,4397.0,124.5496,31123.0,103.2728,37535.0
49180,2020-06-17,140.244,45946,113.1915,56927,132.7874,12437.0,103.9973,15880.0,143.6661,14733.0,118.9253,17798.0,160.702,10304.0,137.8975,12008.0,157.5582,3929.0,130.7659,4734.0,124.8965,12917.0,100.2727,16089.0,147.5438,11711.0,120.3011,14363.0,160.5917,10470.0,135.2691,12430.0,160.0294,6767.0,134.4239,8056.0,,,,,142.9772,5589.0,111.2388,7184.0,145.2316,3527.0,116.4709,4397.0,146.2,31223.0,121.6148,37535.0
49180,2020-06-18,149.3097,46044,120.7655,56927,143.5946,12461.0,112.6783,15880.0,154.25799999999998,14788.0,128.1699,17798.0,170.6655,10271.0,145.9781,12008.0,168.9189,3993.0,142.4785,4734.0,133.0619,12889.0,106.5967,16089.0,159.4972,11754.0,130.525,14363.0,168.6493,10506.0,142.5446,12430.0,176.2263,6813.0,149.0355,8056.0,,,,,156.5897,5609.0,122.2568,7184.0,149.1385,3539.0,120.0141,4397.0,156.9034,31278.0,130.7477,37535.0
49180,2020-06-19,201.1153,46593,164.6067,56927,196.30700000000002,12571.0,155.4014,15880.0,206.0891,14989.0,173.5627,17798.0,230.021,10357.0,198.395,12008.0,223.8849,4067.0,192.3405,4734.0,186.0485,12987.0,150.1779,16089.0,220.8661,11942.0,183.6373,14363.0,221.195,10584.0,188.345,12430.0,222.4561,6932.0,191.4183,8056.0,,,,,210.4509,5663.0,165.888,7184.0,204.4813,3568.0,165.9189,4397.0,211.2778,31662.0,178.2175,37535.0
49180,2020-06-20,254.2325,47480,212.0428,56927,248.1828,12766.0,199.5152,15880.0,264.4036,15242.0,226.4322,17798.0,298.6009,10589.0,263.3149,12008.0,270.6423,4026.0,230.166,4734.0,238.2648,13292.0,196.8436,16089.0,284.8603,12102.0,240.018,14363.0,284.7688,10733.0,245.8908,12430.0,268.847,6980.0,232.9384,8056.0,,,,,263.6886,5775.0,211.9851,7184.0,264.6377,3614.0,217.4861,4397.0,268.9147,32137.0,230.2412,37535.0
49180,2020-06-21,141.2732,46945,116.5013,56927,142.609,12742.0,114.4285,15880.0,139.5805,15186.0,119.096,17798.0,158.184,10587.0,139.4649,12008.0,161.8754,3990.0,136.4349,4734.0,131.8925,13360.0,109.521,16089.0,151.6944,12040.0,127.1601,14363.0,159.5127,10704.0,137.3632,12430.0,148.9486,6882.0,127.2423,8056.0,,,,,147.9743,5703.0,117.4801,7184.0,149.2193,3615.0,122.65899999999999,4397.0,146.3767,32103.0,125.1925,37535.0
49180,2020-06-22,134.259,46465,109.585,56927,127.818,12540.0,100.9344,15880.0,134.5095,14947.0,112.9629,17798.0,156.5654,10338.0,134.7912,12008.0,154.0166,3985.0,129.6485,4734.0,121.2313,13082.0,98.5734,16089.0,140.0846,11874.0,115.809,14363.0,145.7754,10442.0,122.4607,12430.0,164.41099999999997,6862.0,140.0432,8056.0,,,,,141.7044,5614.0,110.7352,7184.0,138.3806,3543.0,111.4856,4397.0,139.2187,31563.0,117.0665,37535.0
49180,2020-06-23,141.5999,45725,113.7361,56927,134.4163,12297.0,104.088,15880.0,148.0152,14769.0,122.8249,17798.0,156.2683,10258.0,133.4943,12008.0,168.3315,3903.0,138.7828,4734.0,130.4141,12806.0,103.8028,16089.0,145.4372,11723.0,118.705,14363.0,161.707,10399.0,135.2849,12430.0,162.344,6738.0,135.7838,8056.0,,,,,148.9624,5551.0,115.0996,7184.0,145.4978,3469.0,114.7798,4397.0,147.3731,31127.0,122.2133,37535.0
49180,2020-06-24,135.6749,45588,108.6505,56927,131.1017,12353.0,101.9836,15880.0,140.0876,14638.0,115.2154,17798.0,153.8362,10167.0,130.2509,12008.0,155.1701,3880.0,127.1779,4734.0,122.4497,12910.0,98.255,16089.0,144.1259,11723.0,117.6348,14363.0,150.519,10175.0,123.2125,12430.0,162.9008,6661.0,134.6924,8056.0,,,,,143.4963,5517.0,110.1947,7184.0,141.0866,3484.0,111.7694,4397.0,141.4275,30969.0,116.685,37535.0
49180,2020-06-25,165.0785,47774,138.5364,56927,160.9546,12851.0,130.2536,15880.0,169.1812,15300.0,145.4361,17798.0,188.7568,10600.0,166.6241,12008.0,187.4578,4039.0,159.9371,4734.0,152.0023,13417.0,126.7583,16089.0,175.2509,12149.0,148.2366,14363.0,184.4824,10772.0,159.8748,12430.0,192.3528,6917.0,165.1569,8056.0,,,,,174.0208,5783.0,140.0973,7184.0,168.7858,3658.0,140.4173,4397.0,173.1058,32253.0,148.7429,37535.0
49180,2020-06-26,183.3641,44974,144.8631,56927,179.3332,12154.0,137.2554,15880.0,189.4365,14518.0,154.5252,17798.0,208.3888,10018.0,173.854,12008.0,195.138,3847.0,158.5754,4734.0,169.6512,12715.0,134.0739,16089.0,196.498,11508.0,157.4392,14363.0,203.8857,10140.0,166.3235,12430.0,204.9232,6605.0,168.0137,8056.0,,,,,189.4249,5523.0,145.6195,7184.0,186.3769,3465.0,146.8737,4397.0,192.0992,30491.0,156.0479,37535.0
49180,2020-06-27,191.40099999999998,45563,153.1927,56927,191.7273,12288.0,148.3593,15880.0,194.8136,14743.0,161.3741,17798.0,212.9662,10051.0,178.2581,12008.0,224.9242,3960.0,188.1496,4734.0,178.2539,12854.0,142.4126,16089.0,207.3033,11673.0,168.4781,14363.0,211.4608,10338.0,175.8714,12430.0,216.4776,6629.0,178.1318,8056.0,,,,,207.0317,5602.0,161.4291,7184.0,198.3849,3529.0,159.2074,4397.0,199.8669,30839.0,164.2096,37535.0
49180,2020-06-28,125.4282,47262,104.1331,56927,125.2354,12713.0,100.2593,15880.0,128.9307,15343.0,111.1464,17798.0,144.621,10454.0,125.9051,12008.0,127.7726,3998.0,107.9077,4734.0,117.3877,13353.0,97.4254,16089.0,137.3173,12125.0,115.9209,14363.0,141.7497,10707.0,122.1009,12430.0,130.9203,6792.0,110.3787,8056.0,,,,,136.092,5718.0,108.3257,7184.0,131.6448,3621.0,108.4149,4397.0,129.9202,32075.0,111.0219,37535.0
49180,2020-06-29,131.2799,45234,104.3146,56927,127.7753,12210.0,98.2453,15880.0,132.4365,14785.0,110.0165,17798.0,148.4286,10020.0,123.8553,12008.0,158.3647,3836.0,128.3243,4734.0,118.0999,12814.0,94.06,16089.0,137.4321,11693.0,111.8842,14363.0,148.1996,10213.0,121.7669,12430.0,155.9481,6567.0,127.124,8056.0,,,,,135.1205,5504.0,103.5244,7184.0,137.1129,3465.0,108.0448,4397.0,137.0573,30804.0,112.4796,37535.0
49180,2020-06-30,138.709,44672,108.8483,56927,134.2111,12095.0,102.2219,15880.0,138.1315,14498.0,112.5199,17798.0,159.8335,9916.0,131.9878,12008.0,166.5127,3811.0,134.0473,4734.0,123.4883,12661.0,97.1773,16089.0,145.7373,11533.0,117.0221,14363.0,154.9878,10032.0,125.0875,12430.0,168.1195,6537.0,136.4197,8056.0,,,,,145.2373,5445.0,110.083,7184.0,142.1318,3418.0,110.484,4397.0,144.6484,30403.0,117.1646,37535.0
49180,2020-07-01,152.5371,44662,119.6728,56927,146.1513,12083.0,111.2057,15880.0,153.9421,14569.0,126.0132,17798.0,175.5712,9899.0,144.7351,12008.0,183.0883,3828.0,148.0486,4734.0,137.7967,12696.0,108.7368,16089.0,157.3897,11519.0,126.2252,14363.0,173.7443,10109.0,141.3018,12430.0,181.7637,6492.0,146.4759,8056.0,,,,,158.2387,5452.0,120.0954,7184.0,158.6395,3410.0,123.03399999999999,4397.0,159.0162,30460.0,129.0426,37535.0
49180,2020-07-02,163.2224,42776,122.6483,56927,156.3714,11692.0,115.1319,15880.0,165.6636,13911.0,129.4835,17798.0,188.4132,9513.0,149.2651,12008.0,191.4281,3658.0,147.918,4734.0,148.9085,12192.0,112.8406,16089.0,168.4436,11118.0,130.3875,14363.0,187.1628,9651.0,145.3184,12430.0,191.4809,6238.0,148.2694,8056.0,,,,,170.405,5288.0,125.4287,7184.0,168.4413,3293.0,126.1206,4397.0,170.4763,29180.0,132.5269,37535.0
49180,2020-07-03,202.3775,42219,150.09,56927,200.4955,11562.0,145.9779,15880.0,206.3997,13705.0,158.934,17798.0,235.0312,9328.0,182.5759,12008.0,217.4303,3621.0,166.3107,4734.0,186.4818,12145.0,140.7684,16089.0,221.1906,10862.0,167.2751,14363.0,226.8216,9613.0,175.4172,12430.0,223.9448,6038.0,167.8474,8056.0,,,,,212.3764,5230.0,154.621,7184.0,211.0053,3270.0,156.8973,4397.0,212.1938,28739.0,162.464,37535.0
49180,2020-07-04,132.099,44891,104.1695,56927,134.9025,12120.0,102.9608,15880.0,138.9995,14417.0,112.5944,17798.0,148.2421,9947.0,122.7985,12008.0,130.1776,3907.0,107.4364,4734.0,130.2497,12709.0,102.8867,16089.0,146.7527,11494.0,117.4389,14363.0,148.18200000000002,10183.0,121.3948,12430.0,126.9749,6465.0,101.8983,8056.0,,,,,140.1403,5535.0,107.9648,7184.0,143.0705,3451.0,112.2938,4397.0,138.0455,30360.0,111.6555,37535.0
49180,2020-07-05,112.7868,47513,94.1353,56927,114.8874,12667.0,91.6423,15880.0,116.241,15226.0,99.443,17798.0,129.7035,10629.0,114.8084,12008.0,117.1467,4042.0,100.0226,4734.0,108.0194,13388.0,89.8853,16089.0,124.1675,11985.0,103.6098,14363.0,124.6481,10801.0,108.3125,12430.0,122.0736,6861.0,103.9656,8056.0,,,,,118.59100000000001,5730.0,94.5822,7184.0,121.8254,3626.0,100.4665,4397.0,118.5046,32115.0,101.3926,37535.0
49180,2020-07-06,134.3287,45111,106.4469,56927,126.7897,12166.0,97.1362,15880.0,137.3643,14586.0,112.5742,17798.0,154.295,10092.0,129.6756,12008.0,162.3719,3826.0,131.2283,4734.0,121.2273,12691.0,95.6241,16089.0,140.9635,11613.0,113.97399999999999,14363.0,151.2352,10181.0,123.8718,12430.0,161.5642,6618.0,132.7249,8056.0,,,,,144.0102,5427.0,108.7844,7184.0,140.9272,3462.0,110.9637,4397.0,139.8988,30723.0,114.5071,37535.0
49180,2020-07-07,126.8119,45967,102.3971,56927,123.5237,12326.0,95.8787,15880.0,128.1247,14807.0,106.59299999999999,17798.0,146.4034,10286.0,125.4085,12008.0,151.0324,3891.0,124.1375,4734.0,116.6227,12838.0,93.0575,16089.0,132.7618,11804.0,109.1081,14363.0,140.5387,10343.0,116.9422,12430.0,154.4228,6783.0,130.0211,8056.0,,,,,134.4848,5543.0,103.7742,7184.0,135.4238,3494.0,107.6116,4397.0,132.404,31220.0,110.1267,37535.0
49180,2020-07-08,134.8073,45995,108.9195,56927,129.0349,12328.0,100.1727,15880.0,134.7067,14775.0,111.8267,17798.0,160.1917,10334.0,137.8598,12008.0,153.355,3918.0,126.9212,4734.0,119.0857,12784.0,94.6231,16089.0,141.2435,11793.0,115.9705,14363.0,154.1864,10487.0,130.0847,12430.0,160.5922,6766.0,134.8767,8056.0,,,,,144.9125,5545.0,111.8506,7184.0,139.7811,3512.0,111.6472,4397.0,139.9145,31258.0,116.5151,37535.0
49180,2020-07-09,138.69899999999998,45428,110.6824,56927,133.1348,12108.0,101.5111,15880.0,137.9586,14704.0,113.9759,17798.0,162.3057,10247.0,138.5032,12008.0,160.1515,3921.0,132.6477,4734.0,121.9325,12570.0,95.2633,16089.0,142.6804,11651.0,115.7397,14363.0,157.8689,10472.0,133.001,12430.0,168.7513,6720.0,140.7658,8056.0,,,,,145.9462,5504.0,111.8192,7184.0,143.2032,3455.0,112.5023,4397.0,143.9524,30945.0,118.6783,37535.0
49180,2020-07-10,173.75599999999997,45922,140.1659,56927,167.113,12288.0,129.3126,15880.0,178.3892,14806.0,148.4004,17798.0,198.2066,10258.0,169.3207,12008.0,206.7669,3912.0,170.8644,4734.0,158.6713,12741.0,125.65299999999999,16089.0,182.824,11713.0,149.0926,14363.0,195.9261,10462.0,164.9058,12430.0,205.2213,6784.0,172.8179,8056.0,,,,,184.1253,5529.0,141.707,7184.0,179.4931,3496.0,142.7028,4397.0,182.0721,31150.0,151.0993,37535.0
49180,2020-07-11,214.5363,45616,171.9094,56927,205.3855,12334.0,159.523,15880.0,221.1527,14796.0,183.8508,17798.0,247.9981,10176.0,210.1623,12008.0,244.2252,3898.0,201.0963,4734.0,197.4773,12776.0,156.8134,16089.0,223.1031,11761.0,182.6857,14363.0,245.7599,10424.0,206.0982,12430.0,246.7926,6691.0,204.9763,8056.0,,,,,232.1784,5528.0,178.6471,7184.0,228.1719,3490.0,181.0777,4397.0,222.3138,31111.0,184.264,37535.0
49180,2020-07-12,134.0376,45355,106.7907,56927,131.0867,12151.0,100.3044,15880.0,137.003,14835.0,114.1948,17798.0,151.511,10219.0,128.9383,12008.0,150.5958,3884.0,123.556,4734.0,125.2546,12845.0,99.9997,16089.0,143.5824,11651.0,116.4714,14363.0,149.2362,10380.0,124.6237,12430.0,147.1888,6685.0,122.1396,8056.0,,,,,143.2049,5434.0,108.318,7184.0,143.3702,3489.0,113.7572,4397.0,138.6012,31127.0,114.9395,37535.0
49180,2020-07-13,138.5668,45013,109.5668,56927,126.7119,12061.0,96.2388,15880.0,142.8585,14644.0,117.5424,17798.0,160.3656,10142.0,135.4454,12008.0,170.8776,3808.0,137.4529,4734.0,120.7507,12668.0,95.0755,16089.0,142.8565,11545.0,114.8282,14363.0,162.3595,10273.0,134.185,12430.0,166.3489,6612.0,136.5317,8056.0,,,,,147.8294,5437.0,111.8849,7184.0,141.7101,3452.0,111.2317,4397.0,144.1383,30710.0,117.9279,37535.0
49180,2020-07-14,127.6422,44388,99.5271,56927,121.0488,12067.0,91.9834,15880.0,130.8544,14419.0,106.0113,17798.0,146.092,9936.0,120.8836,12008.0,150.0127,3770.0,119.4651,4734.0,115.3602,12528.0,89.8274,16089.0,131.9014,11513.0,105.7287,14363.0,145.5331,10093.0,118.171,12430.0,150.0057,6504.0,121.1069,8056.0,,,,,132.8154,5421.0,100.227,7184.0,133.2975,3430.0,103.9704,4397.0,133.131,30312.0,107.5117,37535.0
49180,2020-07-15,127.2221,44973,100.5069,56927,122.7804,12088.0,93.4615,15880.0,128.3989,14564.0,105.0681,17798.0,147.3244,10086.0,123.7437,12008.0,150.5656,3865.0,122.9269,4734.0,117.9568,12540.0,91.9372,16089.0,130.8401,11602.0,105.6887,14363.0,145.4595,10222.0,119.6208,12430.0,147.6937,6690.0,122.6503,8056.0,,,,,134.6606,5470.0,102.5418,7184.0,133.4592,3445.0,104.5573,4397.0,132.7579,30644.0,108.3828,37535.0
49180,2020-07-16,132.3995,44944,104.5297,56927,123.7671,12085.0,94.1892,15880.0,134.599,14517.0,109.7861,17798.0,149.6655,10136.0,126.3333,12008.0,167.7286,3920.0,138.888,4734.0,117.3327,12561.0,91.604,16089.0,139.2523,11555.0,112.0281,14363.0,149.829,10201.0,122.9611,12430.0,157.7367,6783.0,132.8113,8056.0,,,,,136.1743,5419.0,102.7214,7184.0,135.9508,3455.0,106.8234,4397.0,138.6841,30724.0,113.5184,37535.0
49180,2020-07-17,175.4573,46422,143.0794,56927,165.3717,12456.0,129.7147,15880.0,184.6466,14854.0,154.1038,17798.0,199.9362,10363.0,172.5466,12008.0,209.5448,4009.0,177.4535,4734.0,158.1336,12927.0,127.0553,16089.0,182.6741,11873.0,151.0054,14363.0,201.9638,10448.0,169.7601,12430.0,212.2239,6895.0,181.639,8056.0,,,,,181.4636,5591.0,141.221,7184.0,180.7149,3522.0,144.7289,4397.0,185.558,31486.0,155.6512,37535.0
49180,2020-07-18,196.3394,47219,162.8568,56927,191.9813,12524.0,151.4089,15880.0,197.7277,15069.0,167.4097,17798.0,234.9876,10435.0,204.2052,12008.0,227.1585,4108.0,197.1202,4734.0,175.7818,13105.0,143.1798,16089.0,213.1669,11866.0,176.1079,14363.0,226.2264,10675.0,194.2854,12430.0,229.3779,6957.0,198.0861,8056.0,,,,,207.6322,5645.0,163.1446,7184.0,202.4186,3556.0,163.6873,4397.0,207.5917,31832.0,176.0465,37535.0
49180,2020-07-19,126.7104,46998,104.6101,56927,124.8172,12506.0,98.2975,15880.0,131.1622,15105.0,111.3162,17798.0,143.1498,10469.0,124.803,12008.0,138.1956,4064.0,118.6369,4734.0,119.209,13157.0,97.4848,16089.0,137.2823,11862.0,113.3776,14363.0,142.097,10651.0,121.7599,12430.0,136.6966,6958.0,118.0654,8056.0,,,,,133.6423,5598.0,104.1452,7184.0,133.6366,3554.0,108.0113,4397.0,132.3379,31910.0,112.5033,37535.0
49180,2020-07-20,130.0264,45270,103.4007,56927,121.0412,12097.0,92.2062,15880.0,132.6796,14544.0,108.4218,17798.0,149.606,10127.0,126.1709,12008.0,163.7094,3830.0,132.4476,4734.0,117.5539,12679.0,92.6388,16089.0,130.6493,11470.0,104.3338,14363.0,149.8165,10251.0,123.5534,12430.0,159.2698,6663.0,131.7298,8056.0,,,,,136.6227,5438.0,103.425,7184.0,135.1953,3429.0,105.4344,4397.0,135.6827,30694.0,110.9543,37535.0
49180,2020-07-21,127.2328,44771,100.064,56927,122.5679,12020.0,92.7749,15880.0,128.9562,14386.0,104.2344,17798.0,149.1152,9989.0,124.0433,12008.0,152.4791,3751.0,120.8173,4734.0,112.6407,12534.0,87.7518,16089.0,132.953,11385.0,105.3868,14363.0,149.6189,10128.0,121.9099,12430.0,150.8312,6563.0,122.87799999999999,8056.0,,,,,135.6901,5429.0,102.5399,7184.0,130.4043,3412.0,101.1668,4397.0,133.613,30290.0,107.8209,37535.0
49180,2020-07-22,131.2323,44592,102.7967,56927,120.0801,11946.0,90.3323,15880.0,134.7976,14325.0,108.494,17798.0,151.40200000000002,9981.0,125.8447,12008.0,172.8511,3788.0,138.3101,4734.0,112.695,12517.0,87.675,16089.0,137.0837,11321.0,108.0502,14363.0,149.8381,10091.0,121.6425,12430.0,168.4438,6564.0,137.2474,8056.0,,,,,139.0547,5407.0,104.6566,7184.0,132.5766,3387.0,102.1138,4397.0,137.8989,30217.0,111.01100000000001,37535.0
49180,2020-07-23,125.2031,45303,99.6377,56927,117.6816,12084.0,89.5507,15880.0,130.3259,14646.0,107.2454,17798.0,139.7981,10103.0,117.6199,12008.0,157.3154,3856.0,128.1386,4734.0,112.0154,12715.0,88.5248,16089.0,131.6163,11550.0,105.8392,14363.0,142.6571,10254.0,117.6835,12430.0,148.3044,6636.0,122.1634,8056.0,,,,,130.1203,5459.0,98.8813,7184.0,127.8277,3439.0,99.9676,4397.0,131.3406,30755.0,107.6167,37535.0
49180,2020-07-24,185.4604,45935,149.65,56927,182.1037,12214.0,140.0639,15880.0,194.1752,14793.0,161.3908,17798.0,210.1039,10174.0,178.0144,12008.0,207.8105,3936.0,172.7803,4734.0,175.4417,12854.0,140.1658,16089.0,195.8042,11591.0,158.0148,14363.0,211.7505,10350.0,176.3168,12430.0,207.3611,6830.0,175.8039,8056.0,,,,,195.8669,5524.0,150.6091,7184.0,194.9079,3483.0,154.3848,4397.0,195.1698,31095.0,161.685,37535.0
49180,2020-07-25,207.6873,46118,168.2527,56927,199.1432,12418.0,155.72799999999998,15880.0,214.0643,14786.0,177.8377,17798.0,244.4313,10173.0,207.0786,12008.0,245.5517,3888.0,201.6698,4734.0,186.8636,13079.0,151.9043,16089.0,224.6793,11611.0,181.63,14363.0,240.9275,10442.0,202.3946,12430.0,240.8558,6643.0,198.6104,8056.0,,,,,218.0123,5569.0,169.0137,7184.0,213.8381,3537.0,172.0034,4397.0,220.1793,31145.0,182.6928,37535.0
49180,2020-07-26,136.2923,46286,110.816,56927,132.1859,12461.0,103.7259,15880.0,140.3222,14864.0,117.1901,17798.0,158.036,10320.0,135.8204,12008.0,154.8881,3850.0,125.9651,4734.0,129.9207,13134.0,106.0587,16089.0,142.7984,11729.0,116.6109,14363.0,154.5077,10438.0,129.7467,12430.0,152.1621,6706.0,126.6632,8056.0,,,,,141.3596,5572.0,109.6399,7184.0,149.468,3550.0,120.6763,4397.0,142.6002,31366.0,119.164,37535.0
49180,2020-07-27,133.7958,44200,103.8834,56927,124.0949,11981.0,93.626,15880.0,139.1122,14269.0,111.5289,17798.0,152.1625,9874.0,125.12100000000001,12008.0,166.3026,3754.0,131.8758,4734.0,119.0948,12561.0,92.9797,16089.0,136.7876,11318.0,107.7882,14363.0,152.783,9999.0,122.9024,12430.0,166.326,6485.0,133.8908,8056.0,,,,,140.2225,5353.0,104.4894,7184.0,136.8292,3382.0,105.2316,4397.0,140.1753,30167.0,112.6569,37535.0
49180,2020-07-28,127.9659,45477,102.2275,56927,120.7733,12247.0,93.1429,15880.0,131.0267,14543.0,107.0638,17798.0,150.0598,9989.0,124.829,12008.0,151.0681,3860.0,123.1777,4734.0,112.3095,12819.0,89.4832,16089.0,131.2851,11487.0,104.99700000000001,14363.0,149.3639,10218.0,122.7836,12430.0,157.9794,6607.0,129.5643,8056.0,,,,,136.428,5477.0,104.0112,7184.0,131.2351,3476.0,103.72200000000001,4397.0,133.7073,30673.0,109.2617,37535.0
49180,2020-07-29,124.3926,46467,101.5362,56927,114.6075,12365.0,89.2394,15880.0,128.9902,14835.0,107.516,17798.0,147.5904,10194.0,125.2946,12008.0,157.5276,3946.0,131.3063,4734.0,107.3287,12959.0,86.4487,16089.0,130.3912,11711.0,106.3156,14363.0,149.6574,10368.0,124.8309,12430.0,152.0529,6807.0,128.4786,8056.0,,,,,131.0812,5566.0,101.5648,7184.0,128.5435,3517.0,102.8065,4397.0,131.7471,31239.0,109.6467,37535.0
49180,2020-07-30,139.4924,46300,113.4522,56927,131.6927,12276.0,101.8048,15880.0,144.2735,14783.0,119.8334,17798.0,159.472,10176.0,135.1422,12008.0,175.9058,3980.0,147.8887,4734.0,126.2889,12804.0,100.5036,16089.0,144.6438,11685.0,117.6748,14363.0,158.5373,10351.0,132.0209,12430.0,171.8444,6859.0,146.3109,8056.0,,,,,144.3354,5519.0,110.8809,7184.0,141.7185,3494.0,112.6066,4397.0,147.6994,31165.0,122.6316,37535.0
